dd,mm,yy,occurrence
4,5,2005,14
5,5,2005,19
6,5,2005,11
7,5,2005,8
8,5,2005,6
9,5,2005,6
10,5,2005,3
11,5,2005,8
12,5,2005,6
13,5,2005,5
14,5,2005,8
15,5,2005,9
16,5,2005,6
17,5,2005,7
18,5,2005,12
19,5,2005,5
20,5,2005,73
21,5,2005,5
22,5,2005,4
23,5,2005,4
24,5,2005,1
25,5,2005,28
26,5,2005,7
27,5,2005,8
28,5,2005,5
29,5,2005,4
30,5,2005,2
31,5,2005,8
1,6,2005,13
2,6,2005,5
3,6,2005,5
4,6,2005,7
5,6,2005,6
6,6,2005,6
7,6,2005,7
8,6,2005,6
9,6,2005,5
10,6,2005,10
11,6,2005,8
12,6,2005,9
13,6,2005,2
14,6,2005,7
15,6,2005,8
16,6,2005,0
17,6,2005,4
18,6,2005,6
19,6,2005,6
20,6,2005,3
21,6,2005,5
22,6,2005,6
23,6,2005,5
24,6,2005,5
25,6,2005,7
26,6,2005,10
27,6,2005,4
28,6,2005,3
29,6,2005,4
30,6,2005,4
1,7,2005,5
2,7,2005,7
3,7,2005,6
4,7,2005,8
5,7,2005,9
6,7,2005,4
7,7,2005,4
8,7,2005,4
9,7,2005,2
10,7,2005,6
11,7,2005,10
12,7,2005,4
13,7,2005,3
14,7,2005,9
15,7,2005,9
16,7,2005,6
17,7,2005,6
18,7,2005,5
19,7,2005,7
20,7,2005,7
21,7,2005,9
22,7,2005,5
23,7,2005,8
24,7,2005,3
25,7,2005,6
26,7,2005,8
27,7,2005,5
28,7,2005,5
29,7,2005,8
30,7,2005,7
31,7,2005,3
1,8,2005,5
2,8,2005,5
3,8,2005,4
4,8,2005,3
5,8,2005,3
6,8,2005,8
7,8,2005,6
8,8,2005,5
9,8,2005,4
10,8,2005,12
11,8,2005,8
12,8,2005,8
13,8,2005,4
14,8,2005,7
15,8,2005,7
16,8,2005,6
17,8,2005,6
18,8,2005,6
19,8,2005,9
20,8,2005,4
21,8,2005,9
22,8,2005,7
23,8,2005,4
24,8,2005,5
25,8,2005,10
26,8,2005,7
27,8,2005,6
28,8,2005,3
29,8,2005,2
30,8,2005,6
31,8,2005,2
1,9,2005,30
2,9,2005,5
3,9,2005,4
4,9,2005,2
5,9,2005,8
6,9,2005,5
7,9,2005,6
8,9,2005,6
9,9,2005,11
10,9,2005,10
11,9,2005,6
12,9,2005,9
13,9,2005,4
14,9,2005,5
15,9,2005,7
16,9,2005,6
17,9,2005,10
18,9,2005,7
19,9,2005,7
20,9,2005,7
21,9,2005,10
22,9,2005,3
23,9,2005,7
24,9,2005,9
25,9,2005,8
26,9,2005,5
27,9,2005,7
28,9,2005,3
29,9,2005,3
30,9,2005,11
1,10,2005,3
2,10,2005,3
3,10,2005,3
4,10,2005,3
5,10,2005,7
6,10,2005,3
7,10,2005,4
8,10,2005,3
9,10,2005,10
10,10,2005,6
11,10,2005,3
12,10,2005,3
13,10,2005,3
14,10,2005,3
15,10,2005,17
16,10,2005,3
17,10,2005,3
18,10,2005,5
19,10,2005,12
20,10,2005,7
21,10,2005,2
22,10,2005,7
23,10,2005,4
24,10,2005,7
25,10,2005,8
26,10,2005,6
27,10,2005,0
28,10,2005,2
29,10,2005,5
30,10,2005,5
31,10,2005,6
1,11,2005,8
2,11,2005,7
3,11,2005,8
4,11,2005,7
5,11,2005,6
6,11,2005,5
7,11,2005,4
8,11,2005,5
9,11,2005,2
10,11,2005,6
11,11,2005,11
12,11,2005,6
13,11,2005,8
14,11,2005,8
15,11,2005,4
16,11,2005,4
17,11,2005,9
18,11,2005,11
19,11,2005,9
20,11,2005,4
21,11,2005,7
22,11,2005,5
23,11,2005,6
24,11,2005,6
25,11,2005,9
26,11,2005,8
27,11,2005,2
28,11,2005,5
29,11,2005,3
30,11,2005,2
1,12,2005,7
2,12,2005,6
3,12,2005,5
4,12,2005,2
5,12,2005,6
6,12,2005,4
7,12,2005,7
8,12,2005,3
9,12,2005,9
10,12,2005,7
11,12,2005,11
12,12,2005,13
13,12,2005,3
14,12,2005,9
15,12,2005,7
16,12,2005,6
17,12,2005,6
18,12,2005,5
19,12,2005,2
20,12,2005,6
21,12,2005,11
22,12,2005,6
23,12,2005,4
24,12,2005,7
25,12,2005,6
26,12,2005,5
27,12,2005,17
28,12,2005,11
29,12,2005,2
30,12,2005,5
31,12,2005,12
