dd,mm,yy,occurrence
30,9,1993,37
1,10,1993,40
2,10,1993,29
3,10,1993,32
4,10,1993,34
5,10,1993,39
6,10,1993,43
7,10,1993,33
8,10,1993,38
9,10,1993,49
10,10,1993,48
11,10,1993,31
12,10,1993,40
13,10,1993,36
14,10,1993,38
15,10,1993,70
16,10,1993,40
17,10,1993,39
18,10,1993,41
19,10,1993,44
20,10,1993,56
21,10,1993,43
22,10,1993,24
23,10,1993,44
24,10,1993,36
25,10,1993,39
26,10,1993,43
27,10,1993,37
28,10,1993,36
29,10,1993,39
30,10,1993,46
31,10,1993,40
1,11,1993,41
2,11,1993,38
3,11,1993,35
4,11,1993,38
5,11,1993,30
6,11,1993,39
7,11,1993,37
8,11,1993,25
9,11,1993,34
10,11,1993,43
11,11,1993,36
12,11,1993,31
13,11,1993,38
14,11,1993,38
15,11,1993,38
16,11,1993,51
17,11,1993,42
18,11,1993,45
19,11,1993,49
20,11,1993,41
21,11,1993,31
22,11,1993,39
23,11,1993,35
24,11,1993,37
25,11,1993,40
26,11,1993,33
27,11,1993,35
28,11,1993,40
29,11,1993,35
30,11,1993,47
1,12,1993,40
2,12,1993,43
3,12,1993,36
4,12,1993,21
5,12,1993,48
6,12,1993,46
7,12,1993,34
8,12,1993,27
9,12,1993,39
10,12,1993,36
11,12,1993,48
12,12,1993,50
13,12,1993,40
14,12,1993,55
15,12,1993,57
16,12,1993,41
17,12,1993,57
18,12,1993,49
19,12,1993,47
20,12,1993,36
21,12,1993,45
22,12,1993,53
23,12,1993,51
24,12,1993,51
25,12,1993,46
26,12,1993,38
27,12,1993,33
28,12,1993,44
29,12,1993,49
30,12,1993,37
31,12,1993,41
